Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals)"
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,58.87
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,58.87
332.5,142.5,0.0,228.0,0.0,932.0,594.0,270,60.43
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,60.43
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360,60.43
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,59.02
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365,59.86
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,59.19
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,59.02
475.0,0.0,0.0,228.0,0.0,932.0,594.0,28,58.87
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,59.59
198.6,132.4,0.0,192.0,0.0,978.4,825.5,28,59.59
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,59.61
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,67.06
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,59.11
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,58.87
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,66.32
342.0,38.0,0.0,228.0,0.0,932.0,670.0,365,59.61
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,59.19
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180,59.37
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,59.61
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,66.32
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3,66.32
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,65.85
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365,59.37
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,59.37
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270,59.86
342.0,38.0,0.0,228.0,0.0,932.0,670.0,180,59.61
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,59.11
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,58.87
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,59.61
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,60.15
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,60.44
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,59.37
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,66.6
237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,65.85
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,66.32
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,59.59
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,58.87
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,65.85
342.0,38.0,0.0,228.0,0.0,932.0,670.0,90,59.11
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,59.61
237.5,237.5,0.0,228.0,0.0,932.0,594.0,365,65.85
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,59.37
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,59.11
427.5,47.5,0.0,228.0,0.0,932.0,594.0,7,59.11
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3,58.87
380.0,95.0,0.0,228.0,0.0,932.0,594.0,180,59.86
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,66.32
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,59.19
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,60.44
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,66.6
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,66.32
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,59.11
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,66.32
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,59.59
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,59.37
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3,59.59
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,59.61
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,59.59
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,59.61
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,60.15
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,58.87
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,66.6
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180,60.16
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,59.61
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,65.85
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7,59.59
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,67.06
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,58.87
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,67.06
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3,66.32
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,59.7
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,59.7
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,59.11
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,59.14
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,59.02
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,59.7
388.6,97.1,0.0,157.9,12.1,852.1,925.7,3,58.9
